"CaSX","NgaySX","QuyCach","MacThep","TieuChuan","ThoiGian","MaMau","Thick_Min","Thick_Max","RealThick","ThickResult","DoNem","DoNemResult","Crown","CrownResult","Width_Min","Width_Max","RealWidth","WidthResult","DoCong","DoCongResult","DoPhang","DoPhang_H","DoPhang_L","RoughnessResult","Result","Comment"
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"84250900221",7.768985,7.816349,7.798691,Đ,,Đ,55.0,Đ,1507.0,1514.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"84250900222",9.760267,9.831752,9.798982,Đ,,Đ,76.0,Đ,1510.0,1517.0,1513.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"83250900223",9.746139,9.824662,9.796972,Đ,,Đ,71.0,Đ,1487.0,1515.0,1511.0,KĐ,3.0,Đ,0.089648,,,Đ,KĐ,Âm  rộng 11m đầu >2%
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"84250900224",9.760405,9.821359,9.794912,Đ,,Đ,54.0,Đ,1506.0,1513.0,1509.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"83250900225",9.761166,9.8222,9.79848,Đ,,Đ,58.0,Đ,1507.0,1515.0,1511.0,Đ,2.0,Đ,0.089606,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"84250900226",9.758625,9.818782,9.795033,Đ,,Đ,54.0,Đ,1505.0,1512.0,1508.0,Đ,2.0,Đ,,,,Đ,Đ,MẪU
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"83250900227",9.772318,9.819517,9.798996,Đ,"6",Đ,65.0,Đ,1506.0,1513.0,1509.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"84250900228",9.773476,9.829321,9.794981,Đ,,Đ,66.0,Đ,1507.0,1514.0,1509.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"83250900229",9.770496,9.834519,9.798037,Đ,,Đ,59.0,Đ,1507.0,1513.0,1509.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"84250900230",9.774932,9.833364,9.795226,Đ,,Đ,58.0,Đ,1506.0,1512.0,1508.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"83250900231",9.764593,9.820053,9.799604,Đ,"9",Đ,51.0,Đ,1476.0,1513.0,1505.0,KĐ,3.0,Đ,,,,Đ,KĐ,Âm  rộng 28m đầu >2%
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"84250900232",9.772107,9.846888,9.799533,Đ,"9",Đ,52.0,Đ,1506.0,1514.0,1509.0,Đ,4.0,Đ,,,,Đ,Đ,"1M ĐUÔI"
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"84250900233",9.770932,9.879408,9.800353,Đ,,Đ,123.0,Đ,1512.0,1518.0,1514.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"83250900234",9.764533,9.829142,9.797229,Đ,,Đ,118.0,Đ,1510.0,1516.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"84250900235",9.776718,9.832674,9.799927,Đ,,Đ,78.0,Đ,1509.0,1516.0,1512.0,Đ,2.0,Đ,,,,Đ,Đ,MẪU
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"83250900236",11.759523,11.825945,11.792751,Đ,"6",Đ,75.0,Đ,1507.0,1514.0,1510.0,Đ,2.0,Đ,,,,Đ,Đ,VK ID
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"84250900237",11.757024,11.837801,11.795073,Đ,"6",Đ,55.0,Đ,1508.0,1513.0,1510.0,Đ,4.0,Đ,,,,Đ,Đ,VK ID
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"84250900238",11.76501,11.832687,11.800342,Đ,"17",Đ,67.0,Đ,1508.0,1516.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"83250900239",11.769784,11.839207,11.801045,Đ,,Đ,75.0,Đ,1506.0,1513.0,1508.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"84250900240",11.767878,11.823306,11.794374,Đ,"3",Đ,64.0,Đ,1506.0,1513.0,1508.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"83250900241",11.768207,11.828048,11.793251,Đ,,Đ,61.0,Đ,1505.0,1513.0,1509.0,Đ,3.0,Đ,,,,Đ,Đ,MẪU
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"84250900242",11.765596,11.843735,11.793022,Đ,,Đ,56.0,Đ,1505.0,1513.0,1508.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"83250900243",11.766079,11.83038,11.796854,Đ,,Đ,51.0,Đ,1506.0,1513.0,1509.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"84250900244",11.765979,11.830928,11.794573,Đ,"14",Đ,61.0,Đ,1507.0,1515.0,1510.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"83250900245",11.775516,11.825894,11.799004,Đ,,Đ,55.0,Đ,1470.0,1511.0,1504.0,KĐ,2.0,Đ,,,,Đ,KĐ,Âm  rộng 27m đầu >2%
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"84250900246",11.77253,11.832475,11.794777,Đ,"8",Đ,56.0,Đ,1507.0,1514.0,1509.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"83250900247",11.772371,11.846954,11.793778,Đ,"11",Đ,68.0,Đ,1509.0,1515.0,1511.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"84250900248",13.774639,13.830652,13.797221,Đ,"60",Đ,54.0,Đ,1507.0,1514.0,1509.0,Đ,3.0,Đ,0.059941,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"83250900249",13.757611,13.828179,13.794906,Đ,"47",Đ,61.0,Đ,1507.0,1514.0,1509.0,Đ,3.0,Đ,0.095569,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"84250900250",13.763237,13.831349,13.791843,Đ,"55",Đ,74.0,Đ,1510.0,1518.0,1513.0,Đ,4.0,Đ,0.059511,,,Đ,Đ,MẪU
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"83250900251",13.763612,13.827682,13.801087,Đ,"40",Đ,54.0,Đ,1509.0,1517.0,1512.0,Đ,4.0,Đ,0.065886,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"84250900252",13.767007,13.827912,13.799571,Đ,"16",Đ,55.0,Đ,1508.0,1516.0,1511.0,Đ,3.0,Đ,0.069183,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"83250900253",13.770225,13.828194,13.798428,Đ,"24",Đ,63.0,Đ,1510.0,1517.0,1512.0,Đ,2.0,Đ,0.094035,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"84250900254",13.760057,13.82765,13.801374,Đ,"26",Đ,57.0,Đ,1509.0,1516.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"83250900255",13.768152,13.827687,13.796208,Đ,"31",Đ,62.0,Đ,1508.0,1515.0,1510.0,Đ,3.0,Đ,0.096521,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"83250900256",13.765309,13.826526,13.798472,Đ,"35",Đ,64.0,Đ,1509.0,1516.0,1511.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"84250900257",13.760875,13.83982,13.793333,Đ,,Đ,63.0,Đ,1508.0,1514.0,1510.0,Đ,3.0,Đ,0.08119,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"83250900258",13.770129,13.828125,13.79558,Đ,"42",Đ,64.0,Đ,1508.0,1516.0,1511.0,Đ,3.0,Đ,0.084458,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"84250900259",13.769096,13.829078,13.792709,Đ,"48",Đ,69.0,Đ,1508.0,1514.0,1510.0,Đ,4.0,Đ,0.13258,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"83250900260",13.769028,13.832674,13.802398,Đ,"36",Đ,63.0,Đ,1510.0,1516.0,1512.0,Đ,4.0,Đ,0.085912,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"84250900261",13.767283,13.827777,13.800724,Đ,"42",Đ,60.0,Đ,1509.0,1516.0,1511.0,Đ,4.0,Đ,0.072251,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"84250900262",13.761094,13.825395,13.801271,Đ,"44",Đ,58.0,Đ,1509.0,1516.0,1511.0,Đ,3.0,Đ,0.075314,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"83250900263",13.767326,13.830811,13.803198,Đ,"37",Đ,73.0,Đ,1509.0,1516.0,1512.0,Đ,3.0,Đ,0.099899,,,Đ,Đ,""
"1B","2025-09-01","13.80x1500xC",A572 Gr50,ASTM A572,,"84250900264",13.765679,13.837551,13.794444,Đ,"46",Đ,63.0,Đ,1508.0,1516.0,1511.0,Đ,2.0,Đ,0.079057,,,Đ,Đ,""
"1B","2025-09-01","4.00x1500xC",S355MC,EN 10149-2,,"83250900265",3.916373,4.036602,4.002839,Đ,"46",Đ,104.0,Đ,1510.0,1516.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","4.00x1500xC",S355MC,EN 10149-2,,"84250900266",3.931806,4.068892,4.002235,Đ,"38",Đ,97.0,Đ,1508.0,1515.0,1511.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","3.00x1500xC",S355MC,EN 10149-2,,"84250900267",2.951123,3.040128,3.000402,Đ,"22",Đ,86.0,Đ,1507.0,1515.0,1510.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","3.00x1500xC",S355MC,EN 10149-2,,"83250900268",2.974862,3.025542,3.000731,Đ,"24",Đ,76.0,Đ,1508.0,1514.0,1510.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","3.00x1500xC",S355MC,EN 10149-2,,"83250900269",2.981322,3.021619,3.000592,Đ,"19",Đ,67.0,Đ,1507.0,1513.0,1509.0,Đ,3.0,Đ,,,,Đ,Đ,MẪU
"1B","2025-09-01","3.00x1500xC",S355MC,EN 10149-2,,"84250900270",2.973116,3.019034,2.999635,Đ,"22",Đ,57.0,Đ,1507.0,1512.0,1509.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","3.00x1500xC",S355MC,EN 10149-2,,"83250900271",2.981895,3.018198,2.997792,Đ,"19",Đ,55.0,Đ,1508.0,1515.0,1510.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","4.00x1500xC",S355MC,EN 10149-2,,"84250900272",3.961057,4.124053,3.999297,Đ,,Đ,130.0,Đ,1436.0,1515.0,1509.0,KĐ,3.0,Đ,,,,Đ,KĐ,Âm  rộng 26m đầu >2% LOA ĐẦU
"1B","2025-09-01","4.00x1500xC",S355MC,EN 10149-2,,"83250900273",3.980629,4.039502,3.998554,Đ,"31",Đ,55.0,Đ,1508.0,1515.0,1510.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","4.00x1500xC",S355MC,EN 10149-2,,"83250900274",3.982143,4.029805,3.99933,Đ,"21",Đ,57.0,Đ,1509.0,1515.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,MẪU
"1B","2025-09-01","4.00x1500xC",S355MC,EN 10149-2,,"84250900275",3.977476,4.015596,3.998517,Đ,"28",Đ,51.0,Đ,1510.0,1516.0,1513.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.00x1500xC",S355MC,EN 10149-2,,"84250900276",4.980163,5.033351,4.999022,Đ,"33",Đ,77.0,Đ,1511.0,1517.0,1513.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.00x1500xC",S355MC,EN 10149-2,,"84250900277",4.980802,5.059519,4.998726,Đ,"19",Đ,72.0,Đ,1510.0,1516.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.00x1500xC",S355MC,EN 10149-2,,"83250900278",4.976153,5.014108,5.000823,Đ,"27",Đ,63.0,Đ,1509.0,1516.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,MẪU
"1B","2025-09-01","5.00x1500xC",S355MC,EN 10149-2,,"84250900279",4.980577,5.021276,5.000656,Đ,"33",Đ,54.0,Đ,1508.0,1514.0,1510.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.00x1500xC",S355MC,EN 10149-2,,"83250900280",4.974947,5.017806,4.999743,Đ,"31",Đ,45.0,Đ,1507.0,1514.0,1510.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.00x1500xC",S355MC,EN 10149-2,,"84250900281",4.975187,5.036648,4.999987,Đ,"30",Đ,49.0,Đ,1509.0,1515.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.00x1500xC",S355MC,EN 10149-2,,"83250900282",4.973054,5.023278,4.999621,Đ,"35",Đ,49.0,Đ,1508.0,1515.0,1512.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.00x1500xC",S355MC,EN 10149-2,,"83250900283",4.963366,5.027995,4.999481,Đ,"25",Đ,46.0,Đ,1508.0,1514.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","5.00x1500xC",S355MC,EN 10149-2,,"84250900284",4.97532,5.04636,4.998361,Đ,"27",Đ,38.0,Đ,1506.0,1515.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,LOA ĐẦU
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"83250900285",7.78573,7.836563,7.800641,Đ,"37",Đ,59.0,Đ,1510.0,1516.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"82250900286",7.781563,7.821316,7.801003,Đ,"51",Đ,58.0,Đ,1509.0,1514.0,1511.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"84250900287",7.778038,7.852202,7.797433,Đ,"44",Đ,60.0,Đ,1509.0,1513.0,1511.0,Đ,4.0,Đ,0.1006,,,Đ,Đ,""
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"84250900288",7.780947,7.820065,7.799881,Đ,"32",Đ,54.0,Đ,1509.0,1514.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"83250900289",7.778204,7.816248,7.800581,Đ,"33",Đ,58.0,Đ,1510.0,1515.0,1512.0,Đ,3.0,Đ,0.10815,,,Đ,Đ,""
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"83250900290",7.773864,7.819561,7.79764,Đ,"41",Đ,55.0,Đ,1510.0,1516.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"82250900291",7.779834,7.815437,7.800299,Đ,"44",Đ,52.0,Đ,1509.0,1514.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"81250900292",7.784739,7.813467,7.799879,Đ,"30",Đ,57.0,Đ,1509.0,1515.0,1512.0,Đ,4.0,Đ,0.096201,,,Đ,Đ,""
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"81250900293",7.776735,7.821074,7.800987,Đ,"32",Đ,56.0,Đ,1509.0,1515.0,1512.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"81250900294",7.780911,7.816726,7.800195,Đ,"21",Đ,60.0,Đ,1509.0,1515.0,1512.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"81250900295",9.767146,9.827367,9.799751,Đ,"33",Đ,78.0,Đ,1511.0,1517.0,1513.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"82250900296",9.773453,9.825726,9.797194,Đ,"43",Đ,80.0,Đ,1480.0,1515.0,1509.0,KĐ,3.0,Đ,0.094246,,,Đ,KĐ,Âm  rộng 34m đầu >2%
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"81250900297",9.770985,9.823942,9.794734,Đ,"40",Đ,70.0,Đ,1508.0,1514.0,1510.0,Đ,3.0,Đ,,,,Đ,Đ,MẪU
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"82250900298",9.762611,9.821823,9.795978,Đ,"35",Đ,62.0,Đ,1508.0,1515.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","9.80x1500xC",A572 Gr50,ASTM A572,,"82250900299",9.768198,9.824183,9.794493,Đ,"38",Đ,55.0,Đ,1509.0,1516.0,1512.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"81250900300",11.76705,11.821155,11.798515,Đ,"30",Đ,50.0,Đ,1421.0,1513.0,1498.0,KĐ,3.0,Đ,0.175502,,,Đ,KĐ,Âm  rộng 34m đầu >2% CXL ÂM RỘNG ĐẦU CUỘN
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"81250900301",11.775166,11.838402,11.79772,Đ,"40",Đ,59.0,Đ,1508.0,1515.0,1511.0,Đ,2.0,Đ,0.152555,,,Đ,Đ,""
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"82250900302",11.766274,11.82266,11.799133,Đ,"35",Đ,53.0,Đ,1507.0,1514.0,1510.0,Đ,3.0,Đ,0.126413,,,Đ,Đ,""
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"83250900303",11.769385,11.825768,11.800031,Đ,"40",Đ,59.0,Đ,1509.0,1515.0,1512.0,Đ,4.0,Đ,0.115096,,,Đ,Đ,""
"1B","2025-09-01","11.80x1500xC",A572 Gr50,ASTM A572,,"84250900304",11.775757,11.832708,11.800383,Đ,"27",Đ,61.0,Đ,1510.0,1518.0,1513.0,Đ,4.0,Đ,0.088016,,,Đ,Đ,""
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"83250900305",7.771312,7.816844,7.80014,Đ,"15",Đ,61.0,Đ,1509.0,1515.0,1512.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","7.80x1500xC",A572 Gr50,ASTM A572,,"83250900306",7.772643,7.84431,7.798011,Đ,"38",Đ,66.0,Đ,1508.0,1515.0,1511.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","4.00x1500xC",S355MC,EN 10149-2,,"84250900307",3.92743,4.024099,4.000399,Đ,"23",Đ,64.0,Đ,1509.0,1516.0,1512.0,Đ,4.0,Đ,,,,Đ,Đ,thêm
"1B","2025-09-01","3.00x1500xC",S355MC,EN 10149-2,,"83250900308",2.953219,3.041447,2.998812,Đ,"22",Đ,101.0,Đ,1504.0,1517.0,1511.0,Đ,3.0,Đ,,,,Đ,Đ,thêm
"1B","2025-09-01","3.00x1500xC",S355MC,EN 10149-2,,"84250900309",2.969558,3.011916,2.999385,Đ,"20",Đ,48.0,Đ,1507.0,1514.0,1510.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.60x1219xC",SAE1006,SAE J403-2014,,"81250900316",2.581206,2.625898,2.600894,Đ,,Đ,81.0,Đ,1229.0,1236.0,1231.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.60x1219xC",SAE1006,SAE J403-2014,,"82250900317",2.583002,2.625971,2.600712,Đ,,Đ,81.0,Đ,1226.0,1234.0,1228.0,Đ,2.0,Đ,,,,Đ,Đ,MẪU
"1B","2025-09-01","2.30x1238xC",SAE1006,SAE J403-2014,,"81250900318",2.278134,2.317669,2.298458,Đ,,Đ,61.0,Đ,1246.0,1256.0,1248.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1238xC",SAE1006,SAE J403-2014,,"82250900319",2.27311,2.31161,2.300037,Đ,,Đ,55.0,Đ,1247.0,1256.0,1248.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1237xC",SAE1006,SAE J403-2014,,"81250900320",2.26324,2.311049,2.299322,Đ,"2",Đ,52.0,Đ,1245.0,1255.0,1247.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1237xC",SAE1006,SAE J403-2014,,"82250900321",2.278406,2.312495,2.298513,Đ,,Đ,47.0,Đ,1245.0,1254.0,1247.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1237xC",SAE1006,SAE J403-2014,,"82250900322",2.274846,2.310477,2.299628,Đ,,Đ,43.0,Đ,1244.0,1256.0,1247.0,Đ,4.0,Đ,,,,Đ,Đ,cxl CÂN LẠI
"1B","2025-09-01","2.45x1214xC",SAE1006,SAE J403-2014,,"81250900323",2.405929,2.469982,2.4492,Đ,,Đ,38.0,Đ,1221.0,1230.0,1223.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.45x1214xC",SAE1006,SAE J403-2014,,"82250900324",2.406745,2.473866,2.449487,Đ,,Đ,40.0,Đ,1221.0,1230.0,1223.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.45x1214xC",SAE1006,SAE J403-2014,,"82250900325",2.421527,2.473685,2.448471,Đ,"2",Đ,41.0,Đ,1222.0,1231.0,1224.0,Đ,3.0,Đ,,,,Đ,Đ,mẫu
"1B","2025-09-01","2.60x1219xC",SAE1006,SAE J403-2014,,"81250900326",2.556623,2.614688,2.60001,Đ,,Đ,42.0,Đ,1226.0,1237.0,1228.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"82250900327",2.28069,2.326744,2.298942,Đ,,Đ,45.0,Đ,1227.0,1237.0,1230.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"81250900328",2.273806,2.317907,2.299358,Đ,,Đ,43.0,Đ,1228.0,1240.0,1230.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"82250900329",2.257256,2.323345,2.299514,Đ,,Đ,42.0,Đ,1226.0,1232.0,1229.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"81250900330",2.274488,2.314548,2.298712,Đ,"3",Đ,42.0,Đ,1226.0,1240.0,1229.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"81250900331",2.271563,2.31051,2.299234,Đ,"6",Đ,40.0,Đ,1227.0,1237.0,1229.0,Đ,2.0,Đ,,,,Đ,Đ,mẫu
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"82250900332",2.285408,2.321781,2.298796,Đ,,Đ,41.0,Đ,1228.0,1238.0,1230.0,Đ,2.0,Đ,,,,Đ,Đ,loa đuôi
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"81250900333",2.28225,2.326525,2.298656,Đ,,Đ,38.0,Đ,1227.0,1241.0,1229.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"82250900334",2.259619,2.311879,2.299437,Đ,,Đ,37.0,Đ,1227.0,1238.0,1230.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"81250900335",2.268173,2.314605,2.299069,Đ,,Đ,35.0,Đ,1226.0,1238.0,1230.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"82250900336",2.271676,2.30913,2.299014,Đ,,Đ,36.0,Đ,1227.0,1239.0,1230.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"81250900337",2.280487,2.319231,2.298846,Đ,,Đ,36.0,Đ,1229.0,1243.0,1231.0,Đ,2.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"82250900338",2.270683,2.311378,2.299036,Đ,,Đ,42.0,Đ,1229.0,1238.0,1231.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"81250900339",2.268278,2.312287,2.299361,Đ,,Đ,42.0,Đ,1228.0,1237.0,1230.0,Đ,3.0,Đ,,,,Đ,Đ,mẫu
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"82250900340",2.278973,2.311331,2.299367,Đ,,Đ,42.0,Đ,1227.0,1238.0,1230.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"81250900341",2.28226,2.32064,2.298338,Đ,,Đ,43.0,Đ,1228.0,1236.0,1230.0,Đ,4.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"82250900342",2.253619,2.309564,2.298776,Đ,,Đ,39.0,Đ,1228.0,1236.0,1230.0,Đ,3.0,Đ,,,,Đ,Đ,""
"1B","2025-09-01","2.30x1219xC",SAE1006,SAE J403-2014,,"81250900343",2.268923,2.311612,2.299149,Đ,,Đ,37.0,Đ,1228.0,1241.0,1230.0,Đ,3.0,Đ,,,,Đ,Đ,""
